thermostat_ID,Floor_Area__ft2_,count_scale,boostrap_run
87,2500,1,29
88,2000,0,29
89,5500,1,29
90,0,0,29
91,1500,1,29
92,1500,2,29
93,1500,1,29
94,2000,1,29
95,3000,1,29
96,3000,1,29
97,1500,0,29
98,2500,3,29
99,2400,1,29
100,2500,0,29
101,2500,1,29
102,3000,2,29
103,4500,0,29
104,4000,2,29
105,0,0,29
106,1500,1,29
107,2000,2,29
108,1500,2,29
109,3000,0,29
110,3000,2,29
111,1500,2,29
112,3000,1,29
113,3000,1,29
114,2500,1,29
115,3000,4,29
116,0,2,29
117,2500,1,29
118,1500,0,29
119,1500,2,29
120,1500,1,29
121,1500,1,29
122,500,2,29
123,3500,0,29
124,3500,0,29
125,1000,1,29
126,1500,2,29
127,1500,1,29
128,1500,3,29
129,2000,2,29
130,2000,3,29
131,3000,0,29
132,3000,0,29
133,2000,1,29
134,1500,1,29
135,2500,0,29
136,2000,1,29
137,2000,1,29
138,2001,1,29
139,2500,0,29
140,2500,1,29
141,3000,3,29
142,2000,3,29
143,3500,0,29
144,3000,1,29
145,3500,0,29
146,3000,1,29
147,3233,1,29
148,2500,1,29
149,2500,3,29
150,0,3,29
151,3000,2,29
152,2000,3,29
153,1500,1,29
154,2000,2,29
155,1500,6,29
156,2000,1,29
157,1500,1,29
158,1001,3,29
159,2500,1,29
160,1500,0,29
161,1500,1,29
162,3000,0,29
163,2500,1,29
164,2500,1,29
165,2000,1,29
166,2000,2,29
167,2000,1,29
168,1500,0,29
169,1500,2,29
170,2000,1,29
171,2000,0,29
172,1500,0,29
173,2000,0,29
174,3500,1,29
175,3500,0,29
176,4000,2,29
177,4000,1,29
178,3000,0,29
179,3000,0,29
180,2500,0,29
181,2000,1,29
182,1400,1,29
183,4500,0,29
184,2000,1,29
185,2000,1,29
186,3000,2,29
187,2000,2,29
188,3000,0,29
189,0,1,29
190,3000,2,29
191,3000,1,29
192,3000,1,29
193,2000,2,29
194,1500,1,29
195,0,1,29
196,2500,0,29
197,2500,0,29
198,1500,0,29
199,1500,1,29
200,2500,2,29
201,2500,0,29
202,2500,0,29
203,2500,1,29
204,2000,0,29
205,3500,0,29
206,3500,2,29
207,2500,2,29
208,2500,1,29
209,2700,0,29
210,3000,0,29
211,2500,2,29
212,2000,2,29
213,2000,1,29
214,2000,0,29
215,3000,2,29
216,3000,0,29
217,3000,1,29
218,3000,1,29
219,3000,0,29
220,1500,1,29
221,2300,1,29
222,0,2,29
223,2000,1,29
224,2000,0,29
225,3500,1,29
226,2500,1,29
227,2000,2,29
228,1500,0,29
229,0,1,29
230,2000,2,29
231,2000,0,29
232,3000,0,29
233,2000,0,29
234,1500,1,29
235,1500,0,29
236,2000,0,29
237,3000,0,29
238,1500,1,29
239,1500,0,29
240,2500,2,29
241,2600,1,29
242,2000,3,29
243,3000,4,29
244,1000,1,29
245,2000,0,29
246,2500,1,29
247,1000,0,29
248,4000,1,29
249,2000,2,29
250,3500,0,29
251,1500,0,29
252,2500,1,29
253,2000,1,29
254,3000,1,29
255,2500,0,29
256,2000,0,29
257,2000,0,29
258,2500,1,29
259,2001,0,29
260,1501,1,29
261,1500,0,29
262,1500,1,29
263,2500,3,29
264,2000,3,29
265,1500,1,29
266,1500,1,29
267,1500,1,29
268,3500,1,29
269,2000,1,29
270,1500,0,29
271,1500,2,29
272,1500,1,29
273,2000,1,29
274,1500,0,29
275,1500,0,29
276,2000,0,29
277,3000,0,29
278,7000,0,29
279,7000,3,29
280,7000,1,29
281,7000,0,29
282,1500,1,29
283,2000,0,29
284,3000,0,29
285,1500,3,29
286,1500,0,29
287,2000,1,29
288,1500,0,29
289,2500,1,29
290,2500,2,29
291,1500,0,29
292,1860,2,29
293,2500,1,29
294,3000,1,29
295,2000,0,29
296,1500,1,29
297,1500,1,29
298,4500,0,29
299,1500,0,29
300,1500,2,29
301,1500,1,29
302,1500,0,29
303,2500,1,29
304,2500,1,29
305,2500,2,29
306,2000,2,29
307,1500,0,29
308,1500,0,29
309,1500,3,29
310,3000,3,29
311,2000,2,29
312,1500,4,29
313,2500,1,29
314,0,1,29
315,2000,1,29
316,2000,0,29
317,2000,1,29
318,2000,0,29
319,2000,0,29
320,1500,0,29
321,1500,2,29
322,2500,1,29
323,2000,1,29
324,1500,0,29
325,3000,0,29
326,2000,1,29
327,2000,0,29
328,1500,0,29
329,2501,0,29
330,1500,0,29
331,1000,2,29
332,3000,1,29
333,1000,0,29
334,1000,0,29
335,1000,1,29
336,2000,0,29
337,2500,4,29
338,2400,1,29
339,2000,0,29
340,2500,1,29
341,3500,1,29
342,3500,1,29
343,1500,2,29
344,3000,0,29
345,0,1,29
346,2000,1,29
347,2500,0,29
348,2000,3,29
349,2000,0,29
350,1500,0,29
351,2000,4,29
352,1500,0,29
353,1500,1,29
354,4000,2,29
355,3000,0,29
356,3000,0,29
357,2500,0,29
358,1000,0,29
359,2000,0,29
360,1500,1,29
361,2000,2,29
362,2000,1,29
363,3000,1,29
364,3000,2,29
365,3000,1,29
366,1500,0,29
367,3000,1,29
368,1500,1,29
369,1500,2,29
370,2500,2,29
371,2001,2,29
372,2500,1,29
373,1500,3,29
374,2000,2,29
375,1500,0,29
376,2500,0,29
377,1500,1,29
378,1500,1,29
379,0,0,29
380,1100,0,29
381,2000,2,29
382,1500,1,29
383,1500,2,29
384,2000,2,29
385,1500,0,29
386,2500,3,29
387,2000,0,29
388,2000,0,29
389,1000,1,29
390,2000,1,29
391,3000,1,29
392,2000,2,29
393,2500,2,29
394,2000,1,29
395,2000,1,29
396,3000,3,29
397,2500,0,29
398,2000,3,29
399,3000,0,29
400,2000,1,29
401,2500,1,29
402,1500,0,29
0,1500,0,30
1,1500,1,30
2,2500,1,30
3,2000,1,30
4,2000,3,30
5,1500,1,30
6,1500,0,30
7,3000,3,30
8,3000,3,30
9,1500,0,30
10,2000,4,30
11,2130,0,30
12,0,0,30
13,3000,0,30
14,1000,1,30
15,4000,1,30
16,1000,0,30
17,3000,1,30
18,3000,1,30
19,4000,3,30
20,3500,0,30
21,1900,0,30
22,2000,3,30
23,0,2,30
24,2000,1,30
25,4000,0,30
26,4000,3,30
27,3500,2,30
28,3500,2,30
29,3500,0,30
30,2000,1,30
31,2000,1,30
32,0,1,30
33,1500,2,30
34,2000,0,30
35,2500,3,30
36,3000,0,30
37,3500,0,30
38,3500,1,30
39,3000,3,30
40,0,2,30
41,2500,1,30
42,1500,2,30
43,1500,2,30
44,2000,0,30
45,2500,2,30
46,3000,2,30
47,3000,2,30
48,1000,1,30
49,2000,1,30
50,1908,1,30
51,2000,1,30
52,3000,2,30
53,1000,0,30
54,1500,1,30
55,1500,0,30
56,2000,0,30
57,1500,1,30
58,1500,0,30
59,2500,0,30
60,2500,0,30
61,1500,3,30
62,2500,1,30
63,2000,2,30
64,1500,0,30
65,1500,2,30
66,2000,3,30
67,2000,0,30
68,1500,1,30
69,2000,1,30
70,1500,1,30
71,2500,0,30
72,2500,0,30
73,1500,0,30
74,3000,0,30
75,0,0,30
76,3500,0,30
77,2500,2,30
78,2000,3,30
79,2000,1,30
80,0,2,30
81,2000,1,30
82,1500,1,30
83,2500,2,30
84,2000,1,30
85,1500,1,30
86,3000,1,30
87,2500,1,30
88,2000,0,30
89,5500,1,30
90,0,1,30
91,1500,1,30
92,1500,2,30
93,1500,0,30
94,2000,0,30
95,3000,3,30
96,3000,0,30
97,1500,0,30
98,2500,1,30
99,2400,1,30
100,2500,0,30
101,2500,1,30
102,3000,1,30
103,4500,1,30
104,4000,0,30
105,0,2,30
106,1500,0,30
107,2000,1,30
108,1500,0,30
109,3000,0,30
110,3000,0,30
111,1500,2,30
112,3000,1,30
113,3000,0,30
114,2500,0,30
115,3000,0,30
116,0,1,30
117,2500,2,30
118,1500,1,30
119,1500,2,30
120,1500,0,30
121,1500,1,30
122,500,1,30
123,3500,0,30
124,3500,0,30
125,1000,1,30
126,1500,2,30
127,1500,2,30
128,1500,2,30
129,2000,1,30
130,2000,0,30
131,3000,1,30
132,3000,1,30
133,2000,0,30
134,1500,0,30
135,2500,2,30
136,2000,2,30
137,2000,1,30
138,2001,1,30
139,2500,3,30
140,2500,1,30
141,3000,1,30
142,2000,0,30
143,3500,1,30
144,3000,2,30
145,3500,1,30
146,3000,1,30
147,3233,3,30
148,2500,1,30
149,2500,3,30
150,0,0,30
151,3000,3,30
152,2000,1,30
153,1500,0,30
154,2000,0,30
155,1500,2,30
156,2000,0,30
157,1500,1,30
158,1001,3,30
159,2500,0,30
160,1500,0,30
161,1500,1,30
162,3000,0,30
163,2500,1,30
164,2500,3,30
165,2000,3,30
166,2000,1,30
167,2000,3,30
168,1500,2,30
169,1500,0,30
170,2000,0,30
171,2000,1,30
172,1500,1,30
173,2000,2,30
174,3500,0,30
175,3500,1,30
176,4000,1,30
177,4000,3,30
178,3000,0,30
179,3000,0,30
180,2500,0,30
181,2000,1,30
182,1400,0,30
183,4500,1,30
184,2000,2,30
185,2000,1,30
186,3000,2,30
187,2000,2,30
188,3000,0,30
189,0,0,30
190,3000,2,30
191,3000,2,30
192,3000,1,30
193,2000,0,30
194,1500,1,30
195,0,3,30
196,2500,1,30
197,2500,2,30
198,1500,2,30
199,1500,2,30
200,2500,0,30
201,2500,1,30
202,2500,1,30
203,2500,0,30
204,2000,0,30
205,3500,1,30
206,3500,1,30
207,2500,0,30
208,2500,2,30
209,2700,2,30
210,3000,2,30
211,2500,1,30
212,2000,0,30
213,2000,0,30
214,2000,1,30
215,3000,0,30
216,3000,2,30
217,3000,3,30
218,3000,0,30
219,3000,3,30
220,1500,2,30
221,2300,0,30
222,0,2,30
223,2000,1,30
224,2000,1,30
225,3500,1,30
226,2500,1,30
227,2000,1,30
228,1500,0,30
229,0,0,30
230,2000,1,30
231,2000,0,30
232,3000,0,30
233,2000,0,30
234,1500,1,30
235,1500,0,30
236,2000,0,30
237,3000,0,30
238,1500,0,30
239,1500,2,30
240,2500,1,30
241,2600,2,30
242,2000,2,30
243,3000,0,30
244,1000,0,30
245,2000,1,30
246,2500,0,30
247,1000,2,30
248,4000,0,30
249,2000,1,30
250,3500,4,30
251,1500,1,30
252,2500,0,30
253,2000,4,30
254,3000,1,30
255,2500,1,30
256,2000,1,30
257,2000,1,30
258,2500,1,30
259,2001,0,30
260,1501,0,30
261,1500,0,30
262,1500,0,30
263,2500,0,30
264,2000,0,30
265,1500,1,30
266,1500,0,30
267,1500,1,30
268,3500,2,30
269,2000,1,30
270,1500,1,30
271,1500,2,30
272,1500,1,30
273,2000,1,30
274,1500,0,30
275,1500,0,30
276,2000,0,30
277,3000,0,30
278,7000,3,30
279,7000,0,30
280,7000,0,30
281,7000,0,30
282,1500,0,30
283,2000,2,30
284,3000,0,30
285,1500,1,30
286,1500,0,30
287,2000,2,30
288,1500,0,30
289,2500,2,30
290,2500,3,30
291,1500,0,30
292,1860,1,30
293,2500,0,30
294,3000,1,30
295,2000,0,30
296,1500,2,30
297,1500,4,30
298,4500,0,30
299,1500,1,30
300,1500,1,30
301,1500,1,30
302,1500,2,30
303,2500,2,30
304,2500,1,30
305,2500,1,30
306,2000,0,30
307,1500,0,30
308,1500,0,30
309,1500,1,30
310,3000,5,30
311,2000,0,30
312,1500,1,30
313,2500,1,30
314,0,1,30
315,2000,1,30
316,2000,1,30
317,2000,2,30
318,2000,1,30
319,2000,2,30
320,1500,1,30
321,1500,0,30
322,2500,1,30
323,2000,2,30
324,1500,1,30
325,3000,0,30
326,2000,0,30
327,2000,2,30
328,1500,1,30
329,2501,1,30
330,1500,2,30
331,1000,0,30
332,3000,0,30
333,1000,0,30
334,1000,1,30
335,1000,1,30
336,2000,1,30
337,2500,0,30
338,2400,2,30
339,2000,0,30
340,2500,0,30
341,3500,1,30
342,3500,2,30
343,1500,2,30
344,3000,2,30
345,0,2,30
346,2000,1,30
347,2500,0,30
348,2000,1,30
349,2000,0,30
350,1500,1,30
351,2000,0,30
352,1500,1,30
353,1500,2,30
354,4000,0,30
355,3000,1,30
356,3000,0,30
357,2500,2,30
358,1000,1,30
359,2000,2,30
360,1500,1,30
361,2000,0,30
362,2000,0,30
363,3000,1,30
364,3000,1,30
365,3000,0,30
366,1500,4,30
367,3000,1,30
368,1500,2,30
369,1500,1,30
370,2500,0,30
371,2001,1,30
372,2500,0,30
373,1500,1,30
374,2000,0,30
375,1500,1,30
376,2500,2,30
377,1500,1,30
378,1500,1,30
379,0,1,30
380,1100,1,30
381,2000,2,30
382,1500,0,30
383,1500,0,30
384,2000,0,30
385,1500,1,30
386,2500,0,30
387,2000,0,30
388,2000,2,30
389,1000,1,30
390,2000,0,30
391,3000,1,30
392,2000,1,30
393,2500,1,30
394,2000,0,30
395,2000,0,30
396,3000,1,30
397,2500,0,30
398,2000,2,30
399,3000,1,30
400,2000,1,30
401,2500,1,30
402,1500,1,30
0,1500,0,31
1,1500,3,31
2,2500,2,31
3,2000,1,31
4,2000,1,31
5,1500,1,31
6,1500,0,31
7,3000,3,31
8,3000,0,31
9,1500,0,31
10,2000,1,31
11,2130,1,31
12,0,0,31
13,3000,0,31
14,1000,3,31
15,4000,1,31
16,1000,1,31
17,3000,2,31
18,3000,0,31
19,4000,0,31
20,3500,0,31
21,1900,1,31
22,2000,1,31
23,0,1,31
24,2000,0,31
25,4000,1,31
26,4000,0,31
27,3500,0,31
28,3500,2,31
29,3500,1,31
30,2000,1,31
31,2000,2,31
32,0,0,31
33,1500,0,31
34,2000,0,31
35,2500,1,31
36,3000,3,31
37,3500,2,31
38,3500,0,31
39,3000,0,31
40,0,0,31
41,2500,1,31
42,1500,1,31
43,1500,1,31
44,2000,1,31
45,2500,0,31
46,3000,0,31
47,3000,3,31
48,1000,2,31
49,2000,0,31
50,1908,1,31
51,2000,0,31
52,3000,0,31
53,1000,2,31
54,1500,0,31
55,1500,3,31
56,2000,2,31
57,1500,0,31
58,1500,0,31
59,2500,1,31
60,2500,0,31
61,1500,1,31
62,2500,0,31
63,2000,2,31
64,1500,1,31
65,1500,0,31
66,2000,0,31
67,2000,3,31
68,1500,1,31
69,2000,1,31
70,1500,1,31
71,2500,1,31
72,2500,0,31
73,1500,1,31
74,3000,0,31
75,0,0,31
76,3500,0,31
77,2500,1,31
78,2000,0,31
79,2000,1,31
80,0,0,31
81,2000,1,31
82,1500,0,31
83,2500,1,31
84,2000,3,31
85,1500,0,31
86,3000,1,31
87,2500,1,31
88,2000,0,31
89,5500,0,31
90,0,2,31
91,1500,0,31
92,1500,1,31
93,1500,1,31
94,2000,0,31
95,3000,1,31
96,3000,2,31
97,1500,0,31
98,2500,0,31
99,2400,0,31
100,2500,0,31
101,2500,0,31
102,3000,1,31
103,4500,0,31
104,4000,2,31
105,0,1,31
106,1500,2,31
107,2000,4,31
108,1500,1,31
109,3000,1,31
110,3000,1,31
111,1500,2,31
112,3000,1,31
113,3000,2,31
114,2500,1,31
115,3000,1,31
116,0,0,31
117,2500,1,31
118,1500,1,31
119,1500,2,31
120,1500,0,31
121,1500,0,31
122,500,0,31
123,3500,3,31
124,3500,0,31
125,1000,0,31
126,1500,1,31
127,1500,0,31
128,1500,0,31
129,2000,3,31
130,2000,2,31
131,3000,1,31
132,3000,2,31
133,2000,1,31
134,1500,0,31
135,2500,0,31
136,2000,1,31
137,2000,1,31
138,2001,1,31
139,2500,1,31
140,2500,1,31
141,3000,2,31
142,2000,1,31
143,3500,1,31
144,3000,2,31
145,3500,2,31
146,3000,0,31
147,3233,1,31
148,2500,0,31
149,2500,0,31
150,0,1,31
151,3000,2,31
152,2000,2,31
153,1500,2,31
154,2000,1,31
155,1500,0,31
156,2000,0,31
157,1500,2,31
158,1001,1,31
159,2500,1,31
160,1500,3,31
161,1500,2,31
162,3000,1,31
163,2500,1,31
164,2500,0,31
165,2000,3,31
166,2000,0,31
167,2000,1,31
168,1500,0,31
169,1500,1,31
170,2000,4,31
171,2000,1,31
172,1500,1,31
173,2000,2,31
174,3500,1,31
175,3500,0,31
176,4000,0,31
177,4000,3,31
178,3000,2,31
179,3000,1,31
180,2500,1,31
181,2000,2,31
182,1400,1,31
183,4500,0,31
184,2000,0,31
185,2000,0,31
186,3000,0,31
187,2000,1,31
188,3000,1,31
189,0,1,31
190,3000,0,31
191,3000,1,31
192,3000,3,31
193,2000,2,31
194,1500,0,31
195,0,1,31
196,2500,1,31
197,2500,1,31
198,1500,0,31
199,1500,0,31
200,2500,0,31
201,2500,2,31
202,2500,4,31
203,2500,0,31
204,2000,0,31
205,3500,2,31
206,3500,3,31
207,2500,2,31
208,2500,4,31
209,2700,0,31
210,3000,3,31
211,2500,0,31
212,2000,0,31
213,2000,1,31
214,2000,0,31
215,3000,0,31
216,3000,0,31
217,3000,0,31
218,3000,0,31
219,3000,0,31
220,1500,0,31
221,2300,2,31
222,0,0,31
223,2000,0,31
224,2000,1,31
225,3500,1,31
226,2500,1,31
227,2000,0,31
228,1500,3,31
229,0,2,31
230,2000,1,31
231,2000,1,31
232,3000,1,31
233,2000,3,31
234,1500,1,31
235,1500,1,31
236,2000,0,31
237,3000,1,31
238,1500,3,31
239,1500,1,31
240,2500,2,31
241,2600,4,31
242,2000,1,31
243,3000,2,31
244,1000,0,31
245,2000,1,31
246,2500,1,31
247,1000,2,31
248,4000,2,31
249,2000,0,31
250,3500,1,31
251,1500,0,31
252,2500,0,31
253,2000,0,31
254,3000,0,31
255,2500,0,31
256,2000,1,31
257,2000,1,31
258,2500,0,31
259,2001,2,31
260,1501,1,31
261,1500,0,31
262,1500,1,31
263,2500,1,31
264,2000,1,31
265,1500,2,31
266,1500,0,31
267,1500,1,31
268,3500,1,31
269,2000,1,31
270,1500,1,31
271,1500,0,31
272,1500,4,31
273,2000,0,31
274,1500,0,31
275,1500,2,31
276,2000,2,31
277,3000,5,31
278,7000,1,31
279,7000,1,31
280,7000,2,31
281,7000,2,31
282,1500,3,31
283,2000,0,31
284,3000,2,31
285,1500,0,31
286,1500,2,31
287,2000,1,31
288,1500,0,31
289,2500,1,31
290,2500,2,31
291,1500,2,31
292,1860,1,31
293,2500,1,31
294,3000,1,31
295,2000,0,31
296,1500,0,31
297,1500,4,31
298,4500,1,31
299,1500,1,31
300,1500,2,31
301,1500,1,31
302,1500,0,31
303,2500,1,31
304,2500,1,31
305,2500,2,31
306,2000,3,31
307,1500,4,31
308,1500,1,31
309,1500,0,31
310,3000,0,31
311,2000,0,31
312,1500,2,31
313,2500,2,31
314,0,2,31
315,2000,1,31
316,2000,2,31
317,2000,1,31
318,2000,2,31
319,2000,1,31
320,1500,1,31
321,1500,1,31
322,2500,0,31
323,2000,4,31
324,1500,0,31
325,3000,1,31
326,2000,1,31
327,2000,0,31
328,1500,3,31
329,2501,2,31
330,1500,2,31
331,1000,1,31
332,3000,0,31
333,1000,1,31
334,1000,1,31
335,1000,1,31
336,2000,2,31
337,2500,0,31
338,2400,0,31
339,2000,1,31
340,2500,3,31
341,3500,0,31
342,3500,0,31
343,1500,0,31
344,3000,0,31
345,0,2,31
346,2000,0,31
347,2500,1,31
348,2000,1,31
349,2000,1,31
350,1500,4,31
351,2000,0,31
352,1500,0,31
353,1500,1,31
354,4000,0,31
355,3000,0,31
356,3000,0,31
357,2500,0,31
358,1000,2,31
359,2000,1,31
360,1500,1,31
361,2000,1,31
362,2000,1,31
363,3000,1,31
364,3000,0,31
365,3000,2,31
366,1500,1,31
367,3000,1,31
368,1500,1,31
369,1500,0,31
370,2500,0,31
371,2001,1,31
372,2500,0,31
373,1500,0,31
374,2000,0,31
375,1500,1,31
376,2500,0,31
377,1500,2,31
378,1500,0,31
379,0,0,31
380,1100,1,31
381,2000,0,31
382,1500,0,31
383,1500,1,31
384,2000,1,31
385,1500,2,31
386,2500,3,31
387,2000,0,31
388,2000,1,31
389,1000,1,31
390,2000,0,31
391,3000,2,31
392,2000,1,31
393,2500,0,31
394,2000,1,31
395,2000,2,31
396,3000,0,31
397,2500,1,31
398,2000,0,31
399,3000,1,31
400,2000,1,31
401,2500,0,31
402,1500,2,31
0,1500,1,32
1,1500,2,32
2,2500,2,32
3,2000,2,32
4,2000,0,32
5,1500,1,32
6,1500,4,32
7,3000,0,32
8,3000,0,32
9,1500,1,32
10,2000,0,32
11,2130,1,32
12,0,1,32
13,3000,2,32
14,1000,2,32
15,4000,0,32
16,1000,2,32
17,3000,0,32
18,3000,4,32
19,4000,1,32
20,3500,0,32
21,1900,0,32
22,2000,0,32
23,0,0,32
24,2000,0,32
25,4000,0,32
26,4000,1,32
27,3500,2,32
28,3500,2,32
29,3500,2,32
30,2000,1,32
31,2000,1,32
32,0,1,32
33,1500,2,32
34,2000,1,32
35,2500,1,32
36,3000,1,32
37,3500,1,32
38,3500,0,32
39,3000,2,32
40,0,0,32
41,2500,1,32
42,1500,1,32
43,1500,1,32
44,2000,0,32
45,2500,1,32
46,3000,2,32
47,3000,0,32
48,1000,0,32
49,2000,3,32
50,1908,0,32
51,2000,1,32
52,3000,1,32
53,1000,1,32
54,1500,1,32
55,1500,0,32
56,2000,0,32
57,1500,0,32
58,1500,0,32
59,2500,2,32
60,2500,1,32
61,1500,0,32
62,2500,1,32
63,2000,1,32
64,1500,1,32
65,1500,1,32
66,2000,0,32
67,2000,1,32
68,1500,2,32
69,2000,1,32
70,1500,3,32
71,2500,1,32
72,2500,1,32
73,1500,0,32
74,3000,1,32
75,0,0,32
76,3500,0,32
77,2500,2,32
78,2000,2,32
79,2000,1,32
80,0,1,32
81,2000,1,32
82,1500,1,32
83,2500,0,32
84,2000,2,32
85,1500,2,32
86,3000,0,32
87,2500,1,32
88,2000,2,32
89,5500,0,32
90,0,1,32
91,1500,2,32
92,1500,1,32
93,1500,2,32
94,2000,1,32
95,3000,0,32
96,3000,0,32
97,1500,3,32
98,2500,0,32
99,2400,0,32
100,2500,0,32
101,2500,1,32
102,3000,1,32
103,4500,1,32
104,4000,1,32
105,0,1,32
106,1500,2,32
107,2000,0,32
108,1500,1,32
109,3000,0,32
110,3000,2,32
111,1500,2,32
112,3000,2,32
113,3000,0,32
114,2500,1,32
115,3000,0,32
116,0,0,32
117,2500,0,32
118,1500,0,32
119,1500,3,32
120,1500,0,32
121,1500,2,32
122,500,0,32
123,3500,1,32
124,3500,1,32
125,1000,1,32
126,1500,2,32
127,1500,1,32
128,1500,0,32
129,2000,0,32
130,2000,1,32
131,3000,1,32
132,3000,2,32
133,2000,2,32
134,1500,1,32
135,2500,0,32
136,2000,1,32
137,2000,1,32
138,2001,2,32
139,2500,0,32
140,2500,1,32
141,3000,2,32
142,2000,1,32
143,3500,2,32
144,3000,0,32
145,3500,0,32
146,3000,0,32
147,3233,0,32
148,2500,1,32
149,2500,0,32
150,0,0,32
151,3000,1,32
152,2000,0,32
153,1500,1,32
154,2000,0,32
155,1500,2,32
156,2000,0,32
157,1500,0,32
158,1001,2,32
159,2500,0,32
160,1500,2,32
161,1500,1,32
162,3000,1,32
163,2500,4,32
164,2500,0,32
165,2000,0,32
166,2000,1,32
167,2000,0,32
168,1500,1,32
169,1500,1,32
170,2000,1,32
171,2000,2,32
172,1500,0,32
173,2000,2,32
174,3500,1,32
175,3500,1,32
176,4000,3,32
177,4000,2,32
178,3000,1,32
179,3000,0,32
180,2500,2,32
181,2000,1,32
182,1400,1,32
183,4500,0,32
184,2000,0,32
185,2000,2,32
186,3000,0,32
187,2000,1,32
188,3000,0,32
189,0,0,32
190,3000,1,32
191,3000,0,32
192,3000,0,32
193,2000,0,32
194,1500,1,32
195,0,0,32
196,2500,1,32
197,2500,0,32
198,1500,0,32
199,1500,3,32
200,2500,1,32
201,2500,0,32
202,2500,1,32
203,2500,2,32
204,2000,0,32
205,3500,1,32
206,3500,0,32
207,2500,1,32
208,2500,2,32
209,2700,0,32
210,3000,2,32
211,2500,0,32
212,2000,1,32
213,2000,4,32
214,2000,0,32
215,3000,0,32
216,3000,0,32
217,3000,1,32
218,3000,0,32
219,3000,0,32
220,1500,0,32
221,2300,2,32
222,0,1,32
223,2000,1,32
224,2000,1,32
225,3500,0,32
226,2500,3,32
227,2000,1,32
228,1500,1,32
229,0,1,32
230,2000,0,32
231,2000,0,32
232,3000,4,32
233,2000,1,32
234,1500,2,32
235,1500,2,32
236,2000,1,32
237,3000,0,32
238,1500,3,32
239,1500,0,32
240,2500,0,32
241,2600,0,32
242,2000,1,32
243,3000,1,32
244,1000,3,32
245,2000,1,32
246,2500,1,32
247,1000,0,32
248,4000,0,32
249,2000,0,32
250,3500,0,32
251,1500,2,32
252,2500,0,32
253,2000,0,32
254,3000,2,32
255,2500,0,32
256,2000,1,32
257,2000,1,32
258,2500,0,32
259,2001,1,32
260,1501,2,32
261,1500,1,32
262,1500,1,32
263,2500,1,32
264,2000,3,32
265,1500,0,32
266,1500,2,32
267,1500,1,32
268,3500,0,32
269,2000,2,32
270,1500,3,32
271,1500,0,32
272,1500,0,32
273,2000,0,32
274,1500,1,32
275,1500,3,32
276,2000,2,32
277,3000,2,32
278,7000,2,32
279,7000,0,32
280,7000,0,32
281,7000,1,32
282,1500,1,32
283,2000,0,32
284,3000,0,32
285,1500,0,32
286,1500,1,32
287,2000,2,32
288,1500,0,32
289,2500,2,32
290,2500,1,32
291,1500,1,32
292,1860,0,32
293,2500,0,32
294,3000,0,32
295,2000,4,32
296,1500,0,32
297,1500,0,32
298,4500,2,32
299,1500,1,32
300,1500,1,32
301,1500,4,32
302,1500,1,32
303,2500,1,32
304,2500,0,32
305,2500,1,32
306,2000,2,32
307,1500,1,32
308,1500,0,32
309,1500,3,32
310,3000,0,32
311,2000,0,32
312,1500,0,32
313,2500,1,32
314,0,0,32
315,2000,2,32
316,2000,1,32
317,2000,2,32
318,2000,1,32
319,2000,1,32
320,1500,0,32
321,1500,1,32
322,2500,0,32
323,2000,0,32
324,1500,0,32
325,3000,2,32
326,2000,3,32
327,2000,2,32
328,1500,2,32
329,2501,1,32
330,1500,1,32
331,1000,2,32
332,3000,3,32
333,1000,1,32
334,1000,0,32
335,1000,2,32
336,2000,1,32
337,2500,2,32
338,2400,0,32
339,2000,0,32
340,2500,3,32
341,3500,1,32
342,3500,2,32
343,1500,1,32
344,3000,0,32
345,0,2,32
346,2000,3,32
347,2500,1,32
348,2000,1,32
349,2000,2,32
350,1500,1,32
351,2000,1,32
352,1500,1,32
353,1500,0,32
354,4000,1,32
355,3000,0,32
356,3000,2,32
357,2500,2,32
358,1000,3,32
359,2000,3,32
360,1500,1,32
361,2000,0,32
362,2000,0,32
363,3000,1,32
364,3000,1,32
365,3000,1,32
366,1500,1,32
367,3000,0,32
368,1500,3,32
369,1500,1,32
370,2500,0,32
371,2001,0,32
372,2500,0,32
373,1500,0,32
374,2000,0,32
375,1500,0,32
376,2500,0,32
377,1500,1,32
378,1500,2,32
379,0,2,32
380,1100,1,32
381,2000,3,32
382,1500,1,32
383,1500,1,32
384,2000,0,32
385,1500,2,32
386,2500,1,32
387,2000,1,32
388,2000,0,32
389,1000,3,32
390,2000,3,32
391,3000,2,32
392,2000,0,32
393,2500,1,32
394,2000,2,32
395,2000,2,32
396,3000,3,32
397,2500,1,32
398,2000,0,32
399,3000,3,32
400,2000,1,32
401,2500,0,32
402,1500,1,32
0,1500,0,33
1,1500,0,33
2,2500,0,33
3,2000,1,33
4,2000,0,33
5,1500,2,33
6,1500,1,33
7,3000,0,33
8,3000,2,33
9,1500,0,33
10,2000,1,33
11,2130,0,33
12,0,0,33
13,3000,0,33
14,1000,1,33
15,4000,0,33
16,1000,0,33
17,3000,0,33
18,3000,0,33
19,4000,1,33
20,3500,0,33
21,1900,2,33
22,2000,3,33
23,0,0,33
24,2000,1,33
25,4000,0,33
26,4000,1,33
27,3500,0,33
28,3500,1,33
29,3500,1,33
30,2000,0,33
31,2000,1,33
32,0,1,33
33,1500,1,33
